i,y,x,M,beta1,beta2,d,N,c,l,y.,x.,s.,R_
10686,0.22,0.6,300,2,1.1,4,50,1,0.5,0.58281569837614,-0.483130817366146,-0.0996848810099943,4.64
10687,0.22,0.62,350,2,1.1,4,50,1,0.5,0.580363033541351,-0.494081993676568,-0.0862810398647834,5.65
10688,0.22,0.64,400,2,1.1,4,50,1,0.5,0.57997719293044,-0.506033579560646,-0.0739436133697943,6.66
10689,0.22,0.66,450,2,1.1,4,50,1,0.5,0.580861756016724,-0.518562722438272,-0.0622990335784527,7.66999999999999
10690,0.22,0.68,500,2,1.1,4,50,1,0.5,0.582591423821147,-0.531442746176015,-0.0511486776451325,8.67999999999999
10691,0.22,0.7,50,2,1.1,4,50,1,0.5,0.0733544211177099,-0.115366202362843,0.0420117812451335,-0.31
10692,0.22,0.72,100,2,1.1,4,50,1,0.5,0.790066419873282,-0.735281322782887,-0.0547850970903946,0.7
10693,0.22,0.74,150,2,1.1,4,50,1,0.5,0.665449760970211,-0.639509042317974,-0.0259407186522371,1.71
10694,0.22,0.76,200,2,1.1,4,50,1,0.5,0.636780139892089,-0.625220690094571,-0.0115594497975181,2.72
10695,0.22,0.78,250,2,1.1,4,50,1,0.5,0.626161774657595,-0.626161774657595,1.50935631471303e-17,3.73
10696,0.24,0,300,2,1.1,4,50,1,0.5,0.496840594543717,0,-0.496840594543717,4.28
10697,0.24,0.02,350,2,1.1,4,50,1,0.5,0.489788050812062,-0.0168674213195056,-0.472920629492556,5.28999999999999
10698,0.24,0.04,400,2,1.1,4,50,1,0.5,0.485997778666723,-0.0334885137633303,-0.452509264903393,6.29999999999998
10699,0.24,0.06,450,2,1.1,4,50,1,0.5,0.484129542588783,-0.0499499559460829,-0.4341795866427,7.30999999999997
10700,0.24,0.08,500,2,1.1,4,50,1,0.5,0.483494097112801,-0.0662960673890875,-0.417198029723713,8.32
10701,0.24,0.1,50,2,1.1,4,50,1,0.5,0.14641400602318,-0.0542459106723307,-0.0921680953508492,-0.67
10702,0.24,0.12,100,2,1.1,4,50,1,0.5,1.07933988524988,-0.1592586173279,-0.920081267921976,0.34
10703,0.24,0.14,150,2,1.1,4,50,1,0.5,0.621117815763841,-0.131082792782684,-0.490035022981158,1.35
10704,0.24,0.16,200,2,1.1,4,50,1,0.5,0.557879270090604,-0.140668683072522,-0.417210587018082,2.36
10705,0.24,0.18,250,2,1.1,4,50,1,0.5,0.534518531108634,-0.154028425531532,-0.380490105577102,3.37000000000001
10706,0.24,0.2,300,2,1.1,4,50,1,0.5,0.523470741076418,-0.168523122647943,-0.354947618428475,4.38000000000001
10707,0.24,0.22,350,2,1.1,4,50,1,0.5,0.517832255747358,-0.183491350095188,-0.33434090565217,5.39
10708,0.24,0.24,400,2,1.1,4,50,1,0.5,0.515057663430286,-0.198688795858125,-0.316368867572161,6.4
10709,0.24,0.26,450,2,1.1,4,50,1,0.5,0.513989606498732,-0.214003983633704,-0.299985622865028,7.41000000000001
10710,0.24,0.28,500,2,1.1,4,50,1,0.5,0.514026285010958,-0.229378594054312,-0.284647690956646,8.42
10711,0.24,0.3,50,2,1.1,4,50,1,0.5,0.155854892222753,-0.143817245311946,-0.0120376469108074,-0.569999999999998
10712,0.24,0.32,100,2,1.1,4,50,1,0.5,0.932135022090081,-0.386486271428508,-0.545648750661573,0.44
10713,0.24,0.34,150,2,1.1,4,50,1,0.5,0.631886167026932,-0.312795485402375,-0.319090681624557,1.45
10714,0.24,0.36,200,2,1.1,4,50,1,0.5,0.581120464753912,-0.312351135399287,-0.268769329354625,2.46
10715,0.24,0.38,250,2,1.1,4,50,1,0.5,0.562021007061372,-0.32115362712134,-0.240867379940031,3.47
10716,0.24,0.4,300,2,1.1,4,50,1,0.5,0.553195577289545,-0.33291659009464,-0.220278987194905,4.48
10717,0.24,0.42,350,2,1.1,4,50,1,0.5,0.548994568689037,-0.345979105172591,-0.203015463516447,5.49000000000002
10718,0.24,0.44,400,2,1.1,4,50,1,0.5,0.547280197703074,-0.359712070186689,-0.187568127516385,6.50000000000002
10719,0.24,0.46,450,2,1.1,4,50,1,0.5,0.54706503414239,-0.373824355294804,-0.173240678847586,7.51000000000001
10720,0.24,0.48,500,2,1.1,4,50,1,0.5,0.547830168636844,-0.388162467120029,-0.159667701516815,8.51999999999999
10721,0.24,0.5,50,2,1.1,4,50,1,0.5,0.161971117980867,-0.195911729151545,0.0339406111706778,-0.469999999999999
10722,0.24,0.52,100,2,1.1,4,50,1,0.5,0.852430286920669,-0.586799871161467,-0.265630415759203,0.540000000000001
10723,0.24,0.54,150,2,1.1,4,50,1,0.5,0.648154414072142,-0.487929574690741,-0.160224839381401,1.55
10724,0.24,0.56,200,2,1.1,4,50,1,0.5,0.608195418311193,-0.478911720791321,-0.129283697519872,2.56
10725,0.24,0.58,250,2,1.1,4,50,1,0.5,0.593127084956839,-0.483437919033137,-0.109689165923702,3.57
10726,0.24,0.6,300,2,1.1,4,50,1,0.5,0.586511148278096,-0.492510245742169,-0.0940009025359271,4.58
10727,0.24,0.62,350,2,1.1,4,50,1,0.5,0.583790125908619,-0.50363301827483,-0.0801571076337893,5.58999999999999
10728,0.24,0.64,400,2,1.1,4,50,1,0.5,0.583196733072306,-0.515837575779548,-0.067359157292758,6.60000000000001
10729,0.24,0.66,450,2,1.1,4,50,1,0.5,0.583902318261678,-0.528668928978025,-0.0552333892836537,7.60999999999999
10730,0.24,0.68,500,2,1.1,4,50,1,0.5,0.585466979127267,-0.541884810955776,-0.0435821681714907,8.61999999999999
10731,0.24,0.7,50,2,1.1,4,50,1,0.5,0.160458991599226,-0.182318482440084,0.0218594908408582,-0.369999999999999
10732,0.24,0.72,100,2,1.1,4,50,1,0.5,0.810486212790663,-0.770240128048451,-0.0402460847422127,0.64
10733,0.24,0.74,150,2,1.1,4,50,1,0.5,0.670053871584226,-0.656147108335618,-0.0139067632486074,1.65
10734,0.24,0.76,200,2,1.1,4,50,1,0.5,0.639628822217404,-0.639628822217404,0,2.66
10735,0.26,0,250,2,1.1,4,50,1,0.5,0.51742089913835,0,-0.51742089913835,3.22
10736,0.26,0.02,300,2,1.1,4,50,1,0.5,0.503579766617895,-0.0172419957409562,-0.486337770876939,4.22999999999999
10737,0.26,0.04,350,2,1.1,4,50,1,0.5,0.496253751870377,-0.0341254531669206,-0.462128298703457,5.23999999999998
10738,0.26,0.06,400,2,1.1,4,50,1,0.5,0.492297410843107,-0.0508079846960328,-0.441489426147074,6.24999999999999
10739,0.26,0.08,450,2,1.1,4,50,1,0.5,0.490315863406099,-0.0673592316873082,-0.422956631718791,7.26000000000001
10740,0.26,0.1,500,2,1.1,4,50,1,0.5,0.489595831808548,-0.0838145774336614,-0.405781254374886,8.27000000000001
10741,0.26,0.12,50,2,1.1,4,50,1,0.5,0.174654256262225,-0.0674497070679026,-0.107204549194323,-0.719999999999999
10742,0.26,0.14,100,2,1.1,4,50,1,0.5,1.18972612282604,-0.202226476598222,-0.987499646227814,0.29
10743,0.26,0.16,150,2,1.1,4,50,1,0.5,0.632462012503385,-0.152709309238718,-0.479752703264667,1.3
10744,0.26,0.18,200,2,1.1,4,50,1,0.5,0.5653144443371,-0.160587496493093,-0.404726947844007,2.31
10745,0.26,0.2,250,2,1.1,4,50,1,0.5,0.541005056607329,-0.17344585521895,-0.367559201388379,3.32000000000001
10746,0.26,0.22,300,2,1.1,4,50,1,0.5,0.529577952957128,-0.187773397979315,-0.341804554977813,4.33000000000001
10747,0.26,0.24,350,2,1.1,4,50,1,0.5,0.523740824501267,-0.202714972664906,-0.321025851836361,5.33999999999999
10748,0.26,0.26,400,2,1.1,4,50,1,0.5,0.520841158760317,-0.217959132361182,-0.302882026399135,6.35
10749,0.26,0.28,450,2,1.1,4,50,1,0.5,0.519682689794473,-0.233365068625265,-0.286317621169209,7.36
10750,0.26,0.3,500,2,1.1,4,50,1,0.5,0.519646784252901,-0.248859650181623,-0.270787134071278,8.36999999999998
10751,0.26,0.32,50,2,1.1,4,50,1,0.5,0.191616113893149,-0.161864927652483,-0.029751186240666,-0.619999999999998
10752,0.26,0.34,100,2,1.1,4,50,1,0.5,0.988534147273863,-0.4366742449456,-0.551859902328263,0.389999999999999
10753,0.26,0.36,150,2,1.1,4,50,1,0.5,0.640635619310409,-0.33775307946351,-0.302882539846899,1.4
10754,0.26,0.38,200,2,1.1,4,50,1,0.5,0.587296087785124,-0.334926119791162,-0.252369967993962,2.41
10755,0.26,0.4,250,2,1.1,4,50,1,0.5,0.567576715328146,-0.343019705492601,-0.224557009835545,3.41999999999999
10756,0.26,0.42,300,2,1.1,4,50,1,0.5,0.558505928275984,-0.3545348724683,-0.203971055807685,4.43000000000001
10757,0.26,0.44,350,2,1.1,4,50,1,0.5,0.554172316171851,-0.36754123335444,-0.186631082817411,5.44000000000002
10758,0.26,0.46,400,2,1.1,4,50,1,0.5,0.552367458533472,-0.381317072211244,-0.171050386322228,6.45000000000002
10759,0.26,0.48,450,2,1.1,4,50,1,0.5,0.552079216997722,-0.39553113136376,-0.156548085633962,7.46
10760,0.26,0.5,500,2,1.1,4,50,1,0.5,0.552778492826326,-0.410009801889828,-0.142768690936498,8.46999999999999
10761,0.26,0.52,50,2,1.1,4,50,1,0.5,0.208836541289053,-0.223476971957068,0.0146404306680151,-0.52
10762,0.26,0.54,100,2,1.1,4,50,1,0.5,0.882956834043207,-0.640237899286683,-0.242718934756524,0.49
10763,0.26,0.56,150,2,1.1,4,50,1,0.5,0.654431181343665,-0.516419583548509,-0.138011597795157,1.5
10764,0.26,0.58,200,2,1.1,4,50,1,0.5,0.612954752611701,-0.504534979911789,-0.108419772699912,2.51
10765,0.26,0.6,250,2,1.1,4,50,1,0.5,0.597550564640433,-0.508189200344606,-0.0893613642958268,3.51999999999999
10766,0.26,0.62,300,2,1.1,4,50,1,0.5,0.590806665139724,-0.516954681738898,-0.0738519834008262,4.53
10767,0.26,0.64,350,2,1.1,4,50,1,0.5,0.588009105137317,-0.528007451053578,-0.0600016540837388,5.54
10768,0.26,0.66,400,2,1.1,4,50,1,0.5,0.587351886938646,-0.540264799522155,-0.0470870874164917,6.54999999999999
10769,0.26,0.68,450,2,1.1,4,50,1,0.5,0.587994493851817,-0.553222122237677,-0.0347723716141403,7.56
10770,0.26,0.7,500,2,1.1,4,50,1,0.5,0.58949297566235,-0.566612248737147,-0.0228807269252026,8.56999999999999
10771,0.26,0.72,50,2,1.1,4,50,1,0.5,0.225229235536633,-0.230501085898572,0.00527185036193876,-0.42
10772,0.26,0.74,100,2,1.1,4,50,1,0.5,0.826225031940764,-0.826225031940764,0,0.59
10773,0.28,0,150,2,1.1,4,50,1,0.5,0.641408562772301,0,-0.641408562772301,1.16
10774,0.28,0.02,200,2,1.1,4,50,1,0.5,0.554213623849938,-0.018261718868064,-0.535951904981874,2.17
10775,0.28,0.04,250,2,1.1,4,50,1,0.5,0.524300609354,-0.0354157303024497,-0.48888487905155,3.18
10776,0.28,0.06,300,2,1.1,4,50,1,0.5,0.510264234094974,-0.0522413403406613,-0.458022893754313,4.18999999999999
10777,0.28,0.08,350,2,1.1,4,50,1,0.5,0.502868190563375,-0.0689120791007949,-0.43395611146258,5.2
10778,0.28,0.1,400,2,1.1,4,50,1,0.5,0.498885196123011,-0.0854883142864218,-0.413396881836589,6.21000000000001
10779,0.28,0.12,450,2,1.1,4,50,1,0.5,0.496894009023644,-0.10199639668865,-0.394897612334994,7.22
10780,0.28,0.14,500,2,1.1,4,50,1,0.5,0.496171229815931,-0.118449528297569,-0.377721701518362,8.22999999999999
10781,0.28,0.16,50,2,1.1,4,50,1,0.5,0.201686177761279,-0.0920981240380947,-0.109588053723184,-0.759999999999999
10782,0.28,0.18,100,2,1.1,4,50,1,0.5,1.29660152836971,-0.283315124414481,-1.01328640395523,0.250000000000002
10783,0.28,0.2,150,2,1.1,4,50,1,0.5,0.641252414159367,-0.194104135807605,-0.447148278351762,1.26
10784,0.28,0.22,200,2,1.1,4,50,1,0.5,0.571931889375969,-0.198736570634742,-0.373195318741227,2.27
10785,0.28,0.24,250,2,1.1,4,50,1,0.5,0.547304224947696,-0.210490427657467,-0.33681379729023,3.27999999999999
10786,0.28,0.26,300,2,1.1,4,50,1,0.5,0.535823414828019,-0.224311525633995,-0.311511889194024,4.29
10787,0.28,0.28,350,2,1.1,4,50,1,0.5,0.529990145103833,-0.238997929917466,-0.290992215186367,5.3
10788,0.28,0.3,400,2,1.1,4,50,1,0.5,0.527106824646973,-0.254116926329186,-0.272989898317787,6.30999999999998
10789,0.28,0.32,450,2,1.1,4,50,1,0.5,0.525964926616536,-0.269474336119308,-0.256490590497228,7.31999999999999
10790,0.28,0.34,500,2,1.1,4,50,1,0.5,0.525942259338865,-0.284969899319907,-0.240972360018958,8.32999999999999
10791,0.28,0.36,50,2,1.1,4,50,1,0.5,0.224897141175618,-0.188553140244877,-0.0363440009307414,-0.659999999999999
10792,0.28,0.38,100,2,1.1,4,50,1,0.5,1.03552556944169,-0.517785593506665,-0.517739975935021,0.35
10793,0.28,0.4,150,2,1.1,4,50,1,0.5,0.647274138992835,-0.381688298429093,-0.265585840563742,1.36
10794,0.28,0.42,200,2,1.1,4,50,1,0.5,0.592928683444915,-0.375127448912647,-0.217801234532268,2.37
10795,0.28,0.44,250,2,1.1,4,50,1,0.5,0.573188376632936,-0.381945056886422,-0.191243319746514,3.38000000000001
10796,0.28,0.46,300,2,1.1,4,50,1,0.5,0.564191399790758,-0.392879694498388,-0.171311705292371,4.39000000000001
10797,0.28,0.48,350,2,1.1,4,50,1,0.5,0.559928471397388,-0.405598403026031,-0.154330068371357,5.4
10798,0.28,0.5,400,2,1.1,4,50,1,0.5,0.558178063559929,-0.419238216432723,-0.138939847127206,6.40999999999999
10799,0.28,0.52,450,2,1.1,4,50,1,0.5,0.55792849041145,-0.433405685602832,-0.124522804808619,7.42
10800,0.28,0.54,500,2,1.1,4,50,1,0.5,0.558653157363679,-0.447895605522084,-0.110757551841595,8.42999999999999
10801,0.28,0.56,50,2,1.1,4,50,1,0.5,0.250830837485291,-0.254731740311099,0.0039009028258081,-0.56
10802,0.28,0.58,100,2,1.1,4,50,1,0.5,0.904536997670918,-0.720004144434271,-0.184532853236648,0.449999999999999
10803,0.28,0.6,150,2,1.1,4,50,1,0.5,0.659061855982491,-0.563028975719056,-0.096032880263435,1.46
10804,0.28,0.62,200,2,1.1,4,50,1,0.5,0.617494936760237,-0.547075361142686,-0.0704195756175509,2.47
10805,0.28,0.64,250,2,1.1,4,50,1,0.5,0.602328237314862,-0.549317560172547,-0.0530106771423155,3.47999999999999
10806,0.28,0.66,300,2,1.1,4,50,1,0.5,0.595771945807456,-0.557444987053426,-0.0383269587540299,4.49
10807,0.28,0.68,350,2,1.1,4,50,1,0.5,0.593104113999217,-0.568189189820989,-0.0249149241782277,5.5
10808,0.28,0.7,400,2,1.1,4,50,1,0.5,0.592533538198635,-0.58030958570499,-0.0122239524936452,6.51
10809,0.28,0.72,450,2,1.1,4,50,1,0.5,0.593231648690885,-0.593231648690885,0,7.52
10810,0.3,0,500,2,1.1,4,50,1,0.5,0.476218725685965,0,-0.476218725685965,8.09999999999998
10811,0.3,0.02,50,2,1.1,4,50,1,0.5,0.203781071250276,-0.0124602617016937,-0.191320809548582,-0.889999999999995
10812,0.3,0.04,100,2,1.1,4,50,1,0.5,2.27592930685129,-0.0965628428294307,-2.17936646402186,0.12
10813,0.3,0.06,150,2,1.1,4,50,1,0.5,0.649115557605407,-0.0601323859318294,-0.588983171673578,1.12999999999999
10814,0.3,0.08,200,2,1.1,4,50,1,0.5,0.560688685162363,-0.0737912154129123,-0.486897469749451,2.14000000000001
10815,0.3,0.1,250,2,1.1,4,50,1,0.5,0.530890187707969,-0.0893312979043529,-0.441558889803616,3.15000000000001
10816,0.3,0.12,300,2,1.1,4,50,1,0.5,0.517035020130546,-0.105361663997873,-0.411673356132672,4.16000000000001
10817,0.3,0.14,350,2,1.1,4,50,1,0.5,0.509793812739715,-0.121578000845161,-0.388215811894554,5.17000000000001
10818,0.3,0.16,400,2,1.1,4,50,1,0.5,0.505936215440323,-0.137874682928663,-0.368061532511661,6.18
10819,0.3,0.18,450,2,1.1,4,50,1,0.5,0.504047167508562,-0.154205216260363,-0.349841951248199,7.18999999999999
10820,0.3,0.2,500,2,1.1,4,50,1,0.5,0.503408948582348,-0.170545817597511,-0.332863130984836,8.2
10821,0.3,0.22,50,2,1.1,4,50,1,0.5,0.229191102771246,-0.128516451036417,-0.100674651734829,-0.790000000000002
10822,0.3,0.24,100,2,1.1,4,50,1,0.5,1.3828099474172,-0.409688433421144,-0.97312151399606,0.22
10823,0.3,0.26,150,2,1.1,4,50,1,0.5,0.647087512013364,-0.256004054115048,-0.391083457898317,1.23
10824,0.3,0.28,200,2,1.1,4,50,1,0.5,0.577731675238551,-0.255641760464231,-0.32208991477432,2.24
10825,0.3,0.3,250,2,1.1,4,50,1,0.5,0.553509273088496,-0.265628414392462,-0.287880858696034,3.24999999999999
10826,0.3,0.32,300,2,1.1,4,50,1,0.5,0.542338187808256,-0.278580011944906,-0.26375817586335,4.25999999999999
10827,0.3,0.34,350,2,1.1,4,50,1,0.5,0.536730848976319,-0.292772808585786,-0.243958040390533,5.26999999999998
10828,0.3,0.36,400,2,1.1,4,50,1,0.5,0.534016776696185,-0.307591670516429,-0.226425106179756,6.27999999999999
10829,0.3,0.38,450,2,1.1,4,50,1,0.5,0.533005644582163,-0.322762100845968,-0.210243543736194,7.28999999999999
10830,0.3,0.4,500,2,1.1,4,50,1,0.5,0.53308670893611,-0.33814297901723,-0.19494372991888,8.29999999999999
10831,0.3,0.42,50,2,1.1,4,50,1,0.5,0.258136580318686,-0.224700832305121,-0.0334357480135646,-0.690000000000002
10832,0.3,0.44,100,2,1.1,4,50,1,0.5,1.06462304727479,-0.632618492174554,-0.432004555100239,0.320000000000002
10833,0.3,0.46,150,2,1.1,4,50,1,0.5,0.651483087663228,-0.445366400127197,-0.206116687536031,1.33
10834,0.3,0.48,200,2,1.1,4,50,1,0.5,0.598016458190185,-0.433566411325107,-0.164450046865077,2.34
10835,0.3,0.5,250,2,1.1,4,50,1,0.5,0.578935071534644,-0.438492801708625,-0.140442269826019,3.34999999999999
10836,0.3,0.52,300,2,1.1,4,50,1,0.5,0.570364981433803,-0.44849548403182,-0.121869497401984,4.36
10837,0.3,0.54,350,2,1.1,4,50,1,0.5,0.566393613896652,-0.46068864458749,-0.105704969309163,5.37
10838,0.3,0.56,400,2,1.1,4,50,1,0.5,0.56485270064683,-0.474013495865444,-0.090839204781386,6.38
10839,0.3,0.58,450,2,1.1,4,50,1,0.5,0.564759592100914,-0.487989759525432,-0.0767698325754819,7.39
10840,0.3,0.6,500,2,1.1,4,50,1,0.5,0.565604480446515,-0.502367864994056,-0.0632366154524592,8.39999999999999
10841,0.3,0.62,50,2,1.1,4,50,1,0.5,0.291775121804169,-0.291676690641087,-9.84311630827277e-05,-0.59
10842,0.3,0.64,100,2,1.1,4,50,1,0.5,0.912534683969927,-0.8275799193818,-0.0849547645881267,0.420000000000001
10843,0.3,0.66,150,2,1.1,4,50,1,0.5,0.661777106352397,-0.628597518342998,-0.0331795880093993,1.43
10844,0.3,0.68,200,2,1.1,4,50,1,0.5,0.621799355859995,-0.607261027674386,-0.0145383281856091,2.44
10845,0.3,0.7,250,2,1.1,4,50,1,0.5,0.607513581567236,-0.607513581567236,-3.79268374495552e-17,3.45
10846,0.32,0,300,2,1.1,4,50,1,0.5,0.501180086214123,0,-0.501180086214123,4.03999999999999
10847,0.32,0.02,350,2,1.1,4,50,1,0.5,0.492620667676444,-0.017615104902904,-0.47500556277354,5.04999999999998
10848,0.32,0.04,400,2,1.1,4,50,1,0.5,0.487881733281132,-0.0349532746093807,-0.452928458671751,6.05999999999997
10849,0.32,0.06,450,2,1.1,4,50,1,0.5,0.485335537111434,-0.0521223351404153,-0.433213201971019,7.06999999999996
10850,0.32,0.08,500,2,1.1,4,50,1,0.5,0.484168340934644,-0.0691760436684422,-0.414992297266201,8.08000000000004
10851,0.32,0.1,50,2,1.1,4,50,1,0.5,0.228680594506206,-0.0626323591038291,-0.166048235402377,-0.910000000000003
10852,0.32,0.12,100,2,1.1,4,50,1,0.5,2.55312441310737,-0.334578707174487,-2.21854570593288,0.1
10853,0.32,0.14,150,2,1.1,4,50,1,0.5,0.652887343231825,-0.142055134733895,-0.51083220849793,1.11
10854,0.32,0.16,200,2,1.1,4,50,1,0.5,0.566107984837939,-0.148865316765332,-0.417242668072607,2.12
10855,0.32,0.18,250,2,1.1,4,50,1,0.5,0.53728954366236,-0.162017979092706,-0.375271564569654,3.12999999999999
10856,0.32,0.2,300,2,1.1,4,50,1,0.5,0.52402900165654,-0.176851164989983,-0.347177836666557,4.14
10857,0.32,0.22,350,2,1.1,4,50,1,0.5,0.517187302533836,-0.192359791796716,-0.324827510737119,5.15
10858,0.32,0.24,400,2,1.1,4,50,1,0.5,0.51361938736065,-0.208197721505453,-0.305421665855197,6.15999999999999
10859,0.32,0.26,450,2,1.1,4,50,1,0.5,0.511952484684116,-0.224213646044848,-0.287738838639267,7.16999999999999
10860,0.32,0.28,500,2,1.1,4,50,1,0.5,0.511491975544775,-0.240330803159631,-0.271161172385145,8.17999999999998
10861,0.32,0.3,50,2,1.1,4,50,1,0.5,0.25859820827195,-0.176510637151046,-0.0820875711209033,-0.809999999999999
10862,0.32,0.32,100,2,1.1,4,50,1,0.5,1.42536406686364,-0.584727423699734,-0.840636643163902,0.2
10863,0.32,0.34,150,2,1.1,4,50,1,0.5,0.649661901701746,-0.33889905824967,-0.310762843452076,1.21
10864,0.32,0.36,200,2,1.1,4,50,1,0.5,0.582734179715898,-0.331667792184855,-0.251066387531043,2.22
10865,0.32,0.38,250,2,1.1,4,50,1,0.5,0.559718666171808,-0.339181665656624,-0.220537000515183,3.23
10866,0.32,0.4,300,2,1.1,4,50,1,0.5,0.549254267715805,-0.350881236226345,-0.198373031489461,4.23999999999999
10867,0.32,0.42,350,2,1.1,4,50,1,0.5,0.544113273902244,-0.364332483380151,-0.179780790522093,5.25
10868,0.32,0.44,400,2,1.1,4,50,1,0.5,0.541732738858259,-0.378671949066617,-0.163060789791643,6.26000000000003
10869,0.32,0.46,450,2,1.1,4,50,1,0.5,0.540974174923753,-0.393515763676338,-0.147458411247416,7.27000000000001
10870,0.32,0.48,500,2,1.1,4,50,1,0.5,0.541254774977825,-0.408667138367056,-0.132587636610769,8.27999999999999
10871,0.32,0.5,50,2,1.1,4,50,1,0.5,0.293283058810786,-0.270282172806269,-0.0230008860045176,-0.71
10872,0.32,0.52,100,2,1.1,4,50,1,0.5,1.06699094492422,-0.781528667696068,-0.285462277228147,0.300000000000001
10873,0.32,0.54,150,2,1.1,4,50,1,0.5,0.653034026490808,-0.529293559814753,-0.123740466676055,1.31
10874,0.32,0.56,200,2,1.1,4,50,1,0.5,0.602582901094361,-0.510665252580689,-0.0919176485136716,2.32
10875,0.32,0.58,250,2,1.1,4,50,1,0.5,0.584907999295032,-0.513050740689948,-0.0718572586050846,3.33
10876,0.32,0.6,300,2,1.1,4,50,1,0.5,0.577148221280114,-0.521754196793479,-0.0553940244866352,4.34
10877,0.32,0.62,350,2,1.1,4,50,1,0.5,0.573706127364926,-0.533176822328737,-0.0405293050361882,5.35
10878,0.32,0.64,400,2,1.1,4,50,1,0.5,0.572540164155945,-0.546005519481905,-0.02653464467404,6.36
10879,0.32,0.66,450,2,1.1,4,50,1,0.5,0.572728140475961,-0.559646698330085,-0.0130814421458753,7.36999999999999
10880,0.32,0.68,500,2,1.1,4,50,1,0.5,0.573792676706647,-0.573792676706647,-3.58922649578074e-17,8.38
10881,0.34,0,50,2,1.1,4,50,1,0.5,0.226300524302087,0,-0.226300524302087,-1.02
10882,0.34,0.02,100,2,1.1,4,50,1,0.5,-21.3723930372982,0.376019351787701,20.9963736855105,-0.0100000000000003
10883,0.34,0.04,150,2,1.1,4,50,1,0.5,0.66391309301883,-0.0418125238391414,-0.622100569179688,0.999999999999995
10884,0.34,0.06,200,2,1.1,4,50,1,0.5,0.557116216090633,-0.0567601352327453,-0.500356080857887,2.00999999999999
10885,0.34,0.08,250,2,1.1,4,50,1,0.5,0.523661933094678,-0.073018554395136,-0.450643378699542,3.02000000000001
10886,0.34,0.1,300,2,1.1,4,50,1,0.5,0.508422831032775,-0.0895845413985646,-0.418838289634211,4.03000000000001
10887,0.34,0.12,350,2,1.1,4,50,1,0.5,0.500461129811676,-0.106258816711483,-0.394202313100192,5.04000000000001
10888,0.34,0.14,400,2,1.1,4,50,1,0.5,0.496143124230522,-0.122974982965593,-0.373168141264929,6.05000000000002
10889,0.34,0.16,450,2,1.1,4,50,1,0.5,0.493914600765191,-0.139704471296124,-0.354210129469067,7.05999999999998
10890,0.34,0.18,500,2,1.1,4,50,1,0.5,0.492999547390145,-0.156432866189437,-0.336566681200708,8.07000000000002
10891,0.34,0.2,50,2,1.1,4,50,1,0.5,0.256507559417372,-0.125274659863469,-0.131232899553903,-0.920000000000002
10892,0.34,0.22,100,2,1.1,4,50,1,0.5,2.64262859579136,-0.675290293700845,-1.96733830209052,0.0900000000000001
10893,0.34,0.24,150,2,1.1,4,50,1,0.5,0.652490814031524,-0.246008906920252,-0.406481907111272,1.1
10894,0.34,0.26,200,2,1.1,4,50,1,0.5,0.570518213290758,-0.243682668489964,-0.326835544800794,2.11
10895,0.34,0.28,250,2,1.1,4,50,1,0.5,0.5436117719664,-0.253647067098932,-0.289964704867468,3.12
10896,0.34,0.3,300,2,1.1,4,50,1,0.5,0.531389466720642,-0.266865513550802,-0.26452395316984,4.12999999999998
10897,0.34,0.32,350,2,1.1,4,50,1,0.5,0.525209459859353,-0.281403847583093,-0.243805612276261,5.13999999999999
10898,0.34,0.34,400,2,1.1,4,50,1,0.5,0.522107024130504,-0.296598257353671,-0.225508766776833,6.14999999999998
10899,0.34,0.36,450,2,1.1,4,50,1,0.5,0.520790439085264,-0.312159289306279,-0.208631149778985,7.16000000000002
10900,0.34,0.38,500,2,1.1,4,50,1,0.5,0.520606883613015,-0.32794044792467,-0.192666435688345,8.17
10901,0.34,0.4,50,2,1.1,4,50,1,0.5,0.291293442642717,-0.235406799644677,-0.0558866429980394,-0.82
10902,0.34,0.42,100,2,1.1,4,50,1,0.5,1.40303898562602,-0.803546653912289,-0.599492331713735,0.190000000000001
10903,0.34,0.44,150,2,1.1,4,50,1,0.5,0.648826982695419,-0.443029591591357,-0.205797391104062,1.2
10904,0.34,0.46,200,2,1.1,4,50,1,0.5,0.586997237473434,-0.4270421088054,-0.159955128668035,2.21
10905,0.34,0.48,250,2,1.1,4,50,1,0.5,0.566047483892774,-0.431356115063537,-0.134691368829237,3.22
10906,0.34,0.5,300,2,1.1,4,50,1,0.5,0.556714351115818,-0.441407805071768,-0.11530654604405,4.23
10907,0.34,0.52,350,2,1.1,4,50,1,0.5,0.552296571472731,-0.453861651884627,-0.0984349195881036,5.24
10908,0.34,0.54,400,2,1.1,4,50,1,0.5,0.550424806120112,-0.467537952131229,-0.0828868539888836,6.24999999999999
10909,0.34,0.56,450,2,1.1,4,50,1,0.5,0.550048393206099,-0.481913246565922,-0.0681351466401771,7.25999999999999
10910,0.34,0.58,500,2,1.1,4,50,1,0.5,0.550630113815251,-0.496719585885008,-0.0539105279302432,8.27
10911,0.34,0.6,50,2,1.1,4,50,1,0.5,0.332156084752201,-0.32455115152521,-0.00760493322699046,-0.72
10912,0.34,0.62,100,2,1.1,4,50,1,0.5,1.03636830829141,-0.961287562160125,-0.0750807461312866,0.29
10913,0.34,0.64,150,2,1.1,4,50,1,0.5,0.651835800242073,-0.63373208029039,-0.018103719951683,1.3
